,stores,Company,chipset,time
2527,Amazon,AMD,600xt,2
2528,Amazon,AMD,600xt,3
2529,Amazon,AMD,600xt,28
2530,Amazon,AMD,600xt,28
2531,Amazon,AMD,600xt,28
2532,Amazon,AMD,600xt,28
2533,Amazon,AMD,600xt,118
2534,Amazon,AMD,600xt,12
2535,Amazon,AMD,600xt,28
2536,SamsClub,AMD,600xt,1209
2537,Amazon,AMD,600xt,4
2538,Amazon,AMD,600xt,4
2539,Amazon,AMD,600xt,1
2540,Amazon,AMD,600xt,29
2541,Amazon,AMD,600xt,4
2542,Amazon,AMD,600xt,51
2543,Amazon,AMD,600xt,2
2544,Amazon,AMD,600xt,3
2545,Amazon,AMD,600xt,14
2546,Amazon,AMD,600xt,3
2547,Amazon,AMD,600xt,2
2548,Amazon,AMD,600xt,1
2549,Amazon,AMD,600xt,3
2550,Amazon,AMD,600xt,2
2551,SamsClub,AMD,600xt,32
2552,Amazon,AMD,600xt,1
2553,Amazon,AMD,600xt,1
2554,Amazon,AMD,600xt,2
2555,Amazon,AMD,600xt,1
2556,Amazon,AMD,600xt,1
2557,Amazon,AMD,600xt,1
2558,Amazon,AMD,600xt,1
2559,Amazon,AMD,600xt,3
2560,Amazon,AMD,600xt,1
2561,Amazon,AMD,600xt,1
2562,Amazon,AMD,600xt,2
2563,Amazon,AMD,600xt,1
2564,Amazon,AMD,600xt,4
2565,Amazon,AMD,600xt,2
2566,Amazon,AMD,600xt,1
2567,Amazon,AMD,600xt,1
2568,Amazon,AMD,600xt,1
2569,Amazon,AMD,600xt,1
2570,Amazon,AMD,600xt,1
2571,Amazon,AMD,600xt,1
2572,Amazon,AMD,600xt,2
2573,Amazon,AMD,600xt,2
2574,Amazon,AMD,600xt,1
2575,Amazon,AMD,600xt,1
2576,Amazon,AMD,600xt,2
2577,Amazon,AMD,600xt,2
2578,Amazon,AMD,600xt,2
2579,Amazon,AMD,600xt,1
2580,Amazon,AMD,600xt,1
2581,Amazon,AMD,600xt,2
2582,Amazon,AMD,600xt,1
2583,Amazon,AMD,600xt,12
2584,Amazon,AMD,600xt,1
2585,Amazon,AMD,600xt,1
2586,Amazon,AMD,600xt,4
2587,Amazon,AMD,600xt,4
2588,Amazon,AMD,600xt,1
2589,Amazon,AMD,600xt,1
2590,Amazon,AMD,600xt,1
2591,Amazon,AMD,600xt,1
2592,Amazon,AMD,600xt,1
2593,Amazon,AMD,600xt,7
2594,BestBuy,AMD,600xt,36
2595,Amazon,AMD,600xt,31
2596,Amazon,AMD,600xt,113
2597,Amazon,AMD,600xt,75
2598,Amazon,AMD,600xt,27
2599,Amazon,AMD,600xt,49
2600,Amazon,AMD,600xt,7
2601,Amazon,AMD,600xt,1
2602,Amazon,AMD,600xt,259
2603,Amazon,AMD,600xt,42
2604,Amazon,AMD,600xt,2464
2605,Amazon,AMD,600xt,9
2606,Amazon,AMD,600xt,1
2607,Amazon,AMD,600xt,17
2608,Amazon,AMD,600xt,160
2609,Amazon,AMD,600xt,3475
2610,Amazon,AMD,600xt,7
2611,Amazon,AMD,600xt,4
2612,Amazon,AMD,600xt,4
2613,Amazon,AMD,600xt,67
2614,Amazon,AMD,600xt,50
2615,Amazon,AMD,600xt,2
2616,Amazon,AMD,600xt,189
2617,Amazon,AMD,600xt,42
2618,Amazon,AMD,600xt,22
2619,Amazon,AMD,600xt,311
2620,Amazon,AMD,600xt,12
2621,Amazon,AMD,600xt,9
2622,Amazon,AMD,600xt,149
2623,Amazon,AMD,600xt,2
2624,Amazon,AMD,600xt,7
2625,Amazon,AMD,600xt,6820
2626,Amazon,AMD,600xt,6820
2627,Amazon,AMD,600xt,9
2628,Amazon,AMD,600xt,1
2629,Amazon,AMD,600xt,35
2630,Amazon,AMD,600xt,79
2631,Amazon,AMD,600xt,3
2632,Amazon,AMD,600xt,1
2633,Amazon,AMD,600xt,534
2634,Amazon,AMD,600xt,14
2635,Amazon,AMD,600xt,95
2636,Amazon,AMD,600xt,534
2637,Amazon,AMD,600xt,187
2638,Amazon,AMD,600xt,2
2639,Amazon,AMD,600xt,97
2640,Amazon,AMD,600xt,1
2641,Amazon,AMD,600xt,23
2642,Amazon,AMD,600xt,62
2643,Amazon,AMD,600xt,60
2644,Amazon,AMD,600xt,48
2645,Amazon,AMD,600xt,67
2646,Amazon,AMD,600xt,15
2647,Amazon,AMD,600xt,15
2648,Amazon,AMD,600xt,20
2649,Amazon,AMD,600xt,1
2650,Amazon,AMD,600xt,1
2651,Amazon,AMD,600xt,48
2652,Amazon,AMD,600xt,1
2653,Amazon,AMD,600xt,7
2654,Amazon,AMD,600xt,27
2655,Amazon,AMD,600xt,67
2656,Amazon,AMD,600xt,24
2657,Amazon,AMD,600xt,87
2658,Amazon,AMD,600xt,9
2659,Amazon,AMD,600xt,10
2660,Amazon,AMD,600xt,95
2661,Amazon,AMD,600xt,7
2662,Amazon,AMD,600xt,222
2663,Amazon,AMD,600xt,35
2664,Amazon,AMD,600xt,12
2665,Amazon,AMD,600xt,4
2666,Amazon,AMD,600xt,1
2667,Amazon,AMD,600xt,20
2668,Amazon,AMD,600xt,11
2669,Amazon,AMD,600xt,127
2670,Amazon,AMD,600xt,14
2671,Amazon,AMD,600xt,11
2672,Amazon,AMD,600xt,16
2673,Amazon,AMD,600xt,20
2674,Amazon,AMD,600xt,1
2675,Amazon,AMD,600xt,4
2676,Amazon,AMD,600xt,121
2677,Amazon,AMD,600xt,1
2678,Amazon,AMD,600xt,1
2679,Amazon,AMD,600xt,1
2680,Amazon,AMD,600xt,82
2681,Amazon,AMD,600xt,12
2682,Amazon,AMD,600xt,2
2683,Amazon,AMD,600xt,2
2684,Amazon,AMD,600xt,19
2685,Amazon,AMD,600xt,10
2686,Amazon,AMD,600xt,27
2687,Amazon,AMD,600xt,1
2688,Amazon,AMD,600xt,14
2689,Amazon,AMD,600xt,14
2690,Amazon,AMD,600xt,7
2691,Amazon,AMD,600xt,7
2692,Amazon,AMD,600xt,7
2693,Amazon,AMD,600xt,1
2694,Amazon,AMD,600xt,9
2695,Amazon,AMD,600xt,1
2696,Amazon,AMD,600xt,1
2697,Amazon,AMD,600xt,7
2698,Amazon,AMD,600xt,7
2699,Amazon,AMD,600xt,12
2700,Amazon,AMD,600xt,3
2701,Amazon,AMD,600xt,1
2702,Amazon,AMD,600xt,1
2703,Amazon,AMD,600xt,1
2704,Amazon,AMD,600xt,2
2705,Amazon,AMD,600xt,1
2706,Amazon,AMD,600xt,1
2707,Amazon,AMD,600xt,2
2708,Amazon,AMD,600xt,1
2709,Amazon,AMD,600xt,4
2710,Amazon,AMD,600xt,1
2711,Amazon,AMD,600xt,1
2712,Amazon,AMD,600xt,1
2713,Amazon,AMD,600xt,4898
2714,Amazon,AMD,600xt,8
2715,Amazon,AMD,600xt,1
2716,Amazon,AMD,600xt,1
2717,Amazon,AMD,600xt,1
2718,Amazon,AMD,600xt,1
2719,Amazon,AMD,600xt,5
2720,Amazon,AMD,600xt,1
2721,Amazon,AMD,600xt,1
2722,Amazon,AMD,600xt,101
2723,Amazon,AMD,600xt,7
2724,Amazon,AMD,600xt,9
2725,Amazon,AMD,600xt,7
2726,Amazon,AMD,600xt,1
2727,Amazon,AMD,600xt,6
2728,Amazon,AMD,600xt,1
2729,Amazon,AMD,600xt,1
2730,Amazon,AMD,600xt,1
2731,Amazon,AMD,600xt,1
2732,Amazon,AMD,600xt,1
2733,Amazon,AMD,rx6600,712
2734,Amazon,AMD,rx6600,40
2735,Amazon,AMD,rx6600,4
2736,Amazon,AMD,rx6600,548
2737,Amazon,AMD,rx6600,500
2738,Amazon,AMD,rx6600,1
2739,Amazon,AMD,rx6600,88
2740,Amazon,AMD,rx6600,64
2741,Amazon,AMD,rx6600,4
2742,Amazon,AMD,rx6600,580
2743,Amazon,AMD,rx6600,88
2744,Amazon,AMD,rx6600,12
2745,Amazon,AMD,rx6600,1
2746,Amazon,AMD,rx6600,5008
2747,Amazon,AMD,rx6600,40
2748,Amazon,AMD,rx6600,28
2749,Amazon,AMD,rx6600,344
2750,Amazon,AMD,rx6600,1069
2751,Amazon,AMD,rx6600,1
2752,Amazon,AMD,rx6600,336
2753,Amazon,AMD,rx6600,1
2754,Amazon,AMD,rx6600,4
2755,Amazon,AMD,rx6600,1188
2756,Amazon,AMD,rx6600,4
2757,Amazon,AMD,rx6600,1
2758,Amazon,AMD,rx6600,1
2759,Amazon,AMD,rx6600,4
2760,Amazon,AMD,rx6600,1
2761,Amazon,AMD,rx6600,1
2762,Amazon,AMD,rx6600,1
2763,Amazon,AMD,rx6600,1
2764,Amazon,AMD,rx6600,18824
2765,Amazon,AMD,rx6600,4
2766,Amazon,AMD,rx6600,280
2767,Amazon,AMD,rx6600,656
2768,Amazon,AMD,rx6600,852
2769,Amazon,AMD,rx6600,1584
2770,Amazon,AMD,rx6600,2820
2771,Amazon,AMD,rx6600,476
2772,Amazon,AMD,rx6600,1
2773,Amazon,AMD,rx6600,1896
2774,Amazon,AMD,rx6600,1
2775,Amazon,AMD,rx6600,24
2776,Amazon,AMD,rx6600,4
2777,Amazon,AMD,rx6600,4
2778,Amazon,AMD,rx6600,8
2779,Amazon,AMD,rx6600,72
2780,Amazon,AMD,rx6600,100
2781,Amazon,AMD,rx6600,308
2782,Amazon,AMD,rx6600,172
2783,Amazon,AMD,rx6600,1
2784,Amazon,AMD,rx6600,60
2785,Amazon,AMD,rx6600,8
2786,Amazon,AMD,rx6600,8
2787,Amazon,AMD,rx6600,8
2788,Amazon,AMD,rx6600,216
2789,Amazon,AMD,rx6600,4
2790,Amazon,AMD,rx6600,4
2791,Amazon,AMD,rx6600,1
2792,Amazon,AMD,rx6600,1
2793,Amazon,AMD,rx6600,4
2794,Amazon,AMD,rx6600,1
2795,Amazon,AMD,rx6600,1
2796,Amazon,AMD,rx6600,1
2797,Amazon,AMD,rx6600,1
2798,Amazon,AMD,rx6600,1
2799,Amazon,AMD,rx6600,4
2800,Amazon,AMD,rx6600,1
2801,Amazon,AMD,rx6600,4
2802,Amazon,AMD,rx6600,1
2803,Amazon,AMD,rx6600,1
2804,Amazon,AMD,rx6600,4
2805,Amazon,AMD,rx6600,1
2806,Amazon,AMD,rx6600,4
2807,Amazon,AMD,rx6600,1
2808,Amazon,AMD,rx6600,4
2809,Amazon,AMD,rx6600,4
2810,Amazon,AMD,rx6600,1
2811,Amazon,AMD,rx6600,28
2812,Amazon,AMD,rx6600,4
2813,Amazon,AMD,rx6600,1
2814,Amazon,AMD,rx6600,4
2815,Amazon,AMD,rx6600,4
2816,Amazon,AMD,rx6600,4
2817,Amazon,AMD,rx6600,1
2818,Amazon,AMD,rx6600,4
2819,Amazon,AMD,rx6600,8
2820,Amazon,AMD,rx6600,8
2821,Amazon,AMD,rx6600,1
2822,Amazon,AMD,rx6600,1
2823,Amazon,AMD,rx6600,1
2824,Amazon,AMD,rx6600,4
2825,Amazon,AMD,rx6600,4
2826,Amazon,AMD,rx6600,1
2827,Amazon,AMD,rx6600,28
2828,Amazon,AMD,rx6600,28
2829,Amazon,AMD,rx6600,212
2830,Amazon,AMD,rx6600,52
2831,Amazon,AMD,rx6600,1
2832,Amazon,AMD,rx6600,32
2833,Amazon,AMD,rx6600,8
2834,Amazon,AMD,rx6600,1
2835,Amazon,AMD,rx6600,1
2836,Amazon,AMD,rx6600,1
2837,Amazon,AMD,rx6600,28
2838,Amazon,AMD,rx6600,1404
2839,Amazon CA,AMD,rx6600,1913
2840,Amazon,AMD,rx6600,1
2841,Amazon,AMD,rx6600,1
2842,Amazon,AMD,rx6600,24
2843,Amazon,AMD,rx6600,1
2844,Amazon,AMD,rx6600,1
2845,Amazon,AMD,rx6600,1
2846,Amazon,AMD,rx6600,1
2847,Amazon,AMD,rx6600,1
2848,Amazon,AMD,rx6600,8
2849,Amazon,AMD,rx6600,24
2850,Amazon,AMD,rx6600,1
2851,Amazon,AMD,rx6600,1
2852,Amazon,AMD,rx6600,1
2853,Amazon,AMD,rx6600,3
2854,Amazon,AMD,rx6600,4
2855,Amazon,AMD,rx6600,3
2856,Amazon,AMD,rx6600,12
2857,Amazon,AMD,rx6600,1
2858,Amazon,AMD,rx6600,3
2859,Amazon,AMD,rx6600,24
2860,Amazon,AMD,rx6600,1
2861,Amazon,AMD,rx6600,1
2862,Amazon,AMD,rx6600,3
2863,Amazon,AMD,rx6600,1
2864,Amazon,AMD,rx6600,1
2865,Amazon,AMD,rx6600,1
2866,Amazon,AMD,rx6600,27
2867,Amazon,AMD,rx6600,27
2868,Amazon,AMD,rx6600,27
2869,Amazon,AMD,rx6600,24
2870,Amazon,AMD,rx6600,3
2871,Amazon,AMD,rx6600,24
2872,Amazon,AMD,rx6600,1
2873,Amazon,AMD,rx6600,1
2874,Amazon,AMD,rx6600,1
2875,Amazon,AMD,rx6600,1
2876,Amazon,AMD,rx6600,24
2877,Amazon,AMD,rx6600,3
2878,Amazon,AMD,rx6600,27
2879,Amazon,AMD,rx6600,1
2880,Amazon,AMD,rx6700xt,712
2881,Amazon,AMD,rx6700xt,40
2882,Amazon,AMD,rx6700xt,4
2883,Amazon,AMD,rx6700xt,548
2884,Amazon,AMD,rx6700xt,500
2885,Amazon,AMD,rx6700xt,1
2886,Amazon,AMD,rx6700xt,88
2887,Amazon,AMD,rx6700xt,64
2888,Amazon,AMD,rx6700xt,4
2889,Amazon,AMD,rx6700xt,580
2890,Amazon,AMD,rx6700xt,88
2891,Amazon,AMD,rx6700xt,12
2892,Amazon,AMD,rx6700xt,1
2893,Amazon,AMD,rx6700xt,5008
2894,Amazon,AMD,rx6700xt,40
2895,Amazon,AMD,rx6700xt,28
2896,Amazon,AMD,rx6700xt,344
2897,Amazon,AMD,rx6700xt,1069
2898,Amazon,AMD,rx6700xt,1
2899,Amazon,AMD,rx6700xt,336
2900,Amazon,AMD,rx6700xt,1
2901,Amazon,AMD,rx6700xt,4
2902,Amazon,AMD,rx6700xt,1188
2903,Amazon,AMD,rx6700xt,4
2904,Amazon,AMD,rx6700xt,1
2905,Amazon,AMD,rx6700xt,1
2906,Amazon,AMD,rx6700xt,4
2907,Amazon,AMD,rx6700xt,1
2908,Amazon,AMD,rx6700xt,1
2909,Amazon,AMD,rx6700xt,1
2910,Amazon,AMD,rx6700xt,1
2911,Amazon,AMD,rx6700xt,18824
2912,Amazon,AMD,rx6700xt,4
2913,Amazon,AMD,rx6700xt,280
2914,Amazon,AMD,rx6700xt,656
2915,Amazon,AMD,rx6700xt,852
2916,Amazon,AMD,rx6700xt,1584
2917,Amazon,AMD,rx6700xt,2820
2918,Amazon,AMD,rx6700xt,476
2919,Amazon,AMD,rx6700xt,1
2920,Amazon,AMD,rx6700xt,1896
2921,Amazon,AMD,rx6700xt,1
2922,Amazon,AMD,rx6700xt,24
2923,Amazon,AMD,rx6700xt,4
2924,Amazon,AMD,rx6700xt,4
2925,Amazon,AMD,rx6700xt,8
2926,Amazon,AMD,rx6700xt,72
2927,Amazon,AMD,rx6700xt,100
2928,Amazon,AMD,rx6700xt,308
2929,Amazon,AMD,rx6700xt,172
2930,Amazon,AMD,rx6700xt,1
2931,Amazon,AMD,rx6700xt,60
2932,Amazon,AMD,rx6700xt,8
2933,Amazon,AMD,rx6700xt,8
2934,Amazon,AMD,rx6700xt,8
2935,Amazon,AMD,rx6700xt,216
2936,Amazon,AMD,rx6700xt,4
2937,Amazon,AMD,rx6700xt,4
2938,Amazon,AMD,rx6700xt,1
2939,Amazon,AMD,rx6700xt,1
2940,Amazon,AMD,rx6700xt,4
2941,Amazon,AMD,rx6700xt,1
2942,Amazon,AMD,rx6700xt,1
2943,Amazon,AMD,rx6700xt,1
2944,Amazon,AMD,rx6700xt,1
2945,Amazon,AMD,rx6700xt,1
2946,Amazon,AMD,rx6700xt,4
2947,Amazon,AMD,rx6700xt,1
2948,Amazon,AMD,rx6700xt,4
2949,Amazon,AMD,rx6700xt,1
2950,Amazon,AMD,rx6700xt,1
2951,Amazon,AMD,rx6700xt,4
2952,Amazon,AMD,rx6700xt,1
2953,Amazon,AMD,rx6700xt,4
2954,Amazon,AMD,rx6700xt,1
2955,Amazon,AMD,rx6700xt,4
2956,Amazon,AMD,rx6700xt,4
2957,Amazon,AMD,rx6700xt,1
2958,Amazon,AMD,rx6700xt,28
2959,Amazon,AMD,rx6700xt,4
2960,Amazon,AMD,rx6700xt,1
2961,Amazon,AMD,rx6700xt,4
2962,Amazon,AMD,rx6700xt,4
2963,Amazon,AMD,rx6700xt,4
2964,Amazon,AMD,rx6700xt,1
2965,Amazon,AMD,rx6700xt,4
2966,Amazon,AMD,rx6700xt,8
2967,Amazon,AMD,rx6700xt,8
2968,Amazon,AMD,rx6700xt,1
2969,Amazon,AMD,rx6700xt,1
2970,Amazon,AMD,rx6700xt,1
2971,Amazon,AMD,rx6700xt,4
2972,Amazon,AMD,rx6700xt,4
2973,Amazon,AMD,rx6700xt,1
2974,Amazon,AMD,rx6700xt,28
2975,Amazon,AMD,rx6700xt,28
2976,Amazon,AMD,rx6700xt,212
2977,Amazon,AMD,rx6700xt,52
2978,Amazon,AMD,rx6700xt,1
2979,Amazon,AMD,rx6700xt,32
2980,Amazon,AMD,rx6700xt,8
2981,Amazon,AMD,rx6700xt,1
2982,Amazon,AMD,rx6700xt,1
2983,Amazon,AMD,rx6700xt,1
2984,Amazon,AMD,rx6700xt,28
2985,Amazon,AMD,rx6700xt,1404
2986,Amazon CA,AMD,rx6700xt,1913
2987,Amazon,AMD,rx6700xt,1
2988,Amazon,AMD,rx6700xt,1
2989,Amazon,AMD,rx6700xt,24
2990,Amazon,AMD,rx6700xt,1
2991,Amazon,AMD,rx6700xt,1
2992,Amazon,AMD,rx6700xt,1
2993,Amazon,AMD,rx6700xt,1
2994,Amazon,AMD,rx6700xt,1
2995,Amazon,AMD,rx6700xt,8
2996,Amazon,AMD,rx6700xt,24
2997,Amazon,AMD,rx6700xt,1
2998,Amazon,AMD,rx6700xt,1
2999,Amazon,AMD,rx6700xt,1
3000,Amazon,AMD,rx6700xt,3
3001,Amazon,AMD,rx6700xt,4
3002,Amazon,AMD,rx6700xt,3
3003,Amazon,AMD,rx6700xt,12
3004,Amazon,AMD,rx6700xt,1
3005,Amazon,AMD,rx6700xt,3
3006,Amazon,AMD,rx6700xt,24
3007,Amazon,AMD,rx6700xt,1
3008,Amazon,AMD,rx6700xt,1
3009,Amazon,AMD,rx6700xt,3
3010,Amazon,AMD,rx6700xt,1
3011,Amazon,AMD,rx6700xt,1
3012,Amazon,AMD,rx6700xt,1
3013,Amazon,AMD,rx6700xt,27
3014,Amazon,AMD,rx6700xt,27
3015,Amazon,AMD,rx6700xt,27
3016,Amazon,AMD,rx6700xt,24
3017,Amazon,AMD,rx6700xt,3
3018,Amazon,AMD,rx6700xt,24
3019,Amazon,AMD,rx6700xt,1
3020,Amazon,AMD,rx6700xt,1
3021,Amazon,AMD,rx6700xt,1
3022,Amazon,AMD,rx6700xt,1
3023,Amazon,AMD,rx6700xt,24
3024,Amazon,AMD,rx6700xt,3
3025,Amazon,AMD,rx6700xt,27
3026,Amazon,AMD,rx6700xt,1
3027,Amazon,AMD,rx6700xt,2
3028,Amazon,AMD,rx6700xt,2
3029,Amazon,AMD,rx6700xt,12
3030,Amazon,AMD,rx6700xt,2
3031,Amazon,AMD,rx6700xt,4
3032,Amazon,AMD,rx6700xt,2
3033,Amazon,AMD,rx6700xt,5
3034,Amazon,AMD,rx6700xt,2
3035,Amazon,AMD,rx6700xt,4
3036,Amazon,AMD,rx6700xt,1
3037,Amazon,AMD,rx6700xt,28
3038,Amazon,AMD,rx6700xt,4
3039,Amazon,AMD,rx6700xt,12
3040,Amazon,AMD,rx6700xt,8
3041,Amazon,AMD,rx6700xt,9
3042,Amazon,AMD,rx6700xt,2
3043,Amazon,AMD,rx6700xt,3
3044,Amazon,AMD,rx6700xt,28
3045,Amazon,AMD,rx6700xt,28
3046,Amazon,AMD,rx6700xt,28
3047,Amazon,AMD,rx6700xt,28
3048,Amazon,AMD,rx6700xt,118
3049,Amazon,AMD,rx6700xt,12
3050,Amazon,AMD,rx6700xt,28
3051,SamsClub,AMD,rx6700xt,1209
3052,Amazon,AMD,rx6700xt,4
3053,Amazon,AMD,rx6700xt,4
3054,Amazon,AMD,rx6700xt,1
3055,Amazon,AMD,rx6700xt,29
3056,Amazon,AMD,rx6700xt,4
3057,Amazon,AMD,rx6700xt,51
3058,Amazon,AMD,rx6700xt,2
3059,Amazon,AMD,rx6700xt,3
3060,Amazon,AMD,rx6700xt,14
3061,Amazon,AMD,rx6700xt,3
3062,Amazon,AMD,rx6700xt,2
3063,Amazon,AMD,rx6700xt,1
3064,Amazon,AMD,rx6700xt,3
3065,Amazon,AMD,rx6700xt,2
3066,SamsClub,AMD,rx6700xt,32
3067,Amazon,AMD,rx6700xt,1
3068,Amazon,AMD,rx6700xt,1
3069,Amazon,AMD,rx6700xt,2
3070,Amazon,AMD,rx6700xt,1
3071,Amazon,AMD,rx6700xt,1
3072,Amazon,AMD,rx6700xt,1
3073,Amazon,AMD,rx6700xt,1
3074,Amazon,AMD,rx6700xt,3
3075,Amazon,AMD,rx6700xt,1
3076,Amazon,AMD,rx6700xt,1
3077,Amazon,AMD,rx6700xt,2
3078,Amazon,AMD,rx6700xt,1
3079,Amazon,AMD,rx6700xt,4
3080,Amazon,AMD,rx6700xt,2
3081,Amazon,AMD,rx6700xt,1
3082,Amazon,AMD,rx6700xt,1
3083,Amazon,AMD,rx6700xt,1
3084,Amazon,AMD,rx6700xt,1
3085,Amazon,AMD,rx6700xt,1
3086,Amazon,AMD,rx6700xt,1
3087,Amazon,AMD,rx6700xt,2
3088,Amazon,AMD,rx6700xt,2
3089,Amazon,AMD,rx6700xt,1
3090,Amazon,AMD,rx6700xt,1
3091,Amazon,AMD,rx6700xt,2
3092,Amazon,AMD,rx6700xt,2
3093,Amazon,AMD,rx6700xt,2
3094,Amazon,AMD,rx6700xt,1
3095,Amazon,AMD,rx6700xt,1
3096,Amazon,AMD,rx6700xt,2
3097,Amazon,AMD,rx6700xt,1
3098,Amazon,AMD,rx6700xt,12
3099,Amazon,AMD,rx6700xt,1
3100,Amazon,AMD,rx6700xt,1
3101,Amazon,AMD,rx6700xt,4
3102,Amazon,AMD,rx6700xt,4
3103,Amazon,AMD,rx6700xt,1
3104,Amazon,AMD,rx6700xt,1
3105,Amazon,AMD,rx6700xt,1
3106,Amazon,AMD,rx6700xt,1
3107,Amazon,AMD,rx6700xt,1
3108,Amazon,AMD,rx6700xt,7
3109,BestBuy,AMD,rx6700xt,36
3110,Amazon,AMD,rx6700xt,31
3111,Amazon,AMD,rx6700xt,113
3112,Amazon,AMD,rx6700xt,75
3113,Amazon,AMD,rx6700xt,27
3114,Amazon,AMD,rx6700xt,49
3115,Amazon,AMD,rx6700xt,7
3116,Amazon,AMD,rx6700xt,1
3117,Amazon,AMD,rx6700xt,259
3118,Amazon,AMD,rx6700xt,42
3119,Amazon,AMD,rx6700xt,2464
3120,Amazon,AMD,rx6700xt,9
3121,Amazon,AMD,rx6700xt,1
3122,Amazon,AMD,rx6700xt,17
3123,Amazon,AMD,rx6700xt,160
3124,Amazon,AMD,rx6700xt,3475
3125,Amazon,AMD,rx6700xt,7
3126,Amazon,AMD,rx6700xt,4
3127,Amazon,AMD,rx6700xt,4
3128,Amazon,AMD,rx6700xt,67
3129,Amazon,AMD,rx6700xt,50
3130,Amazon,AMD,rx6700xt,2
3131,Amazon,AMD,rx6700xt,189
3132,Amazon,AMD,rx6700xt,42
3133,Amazon,AMD,rx6700xt,22
3134,Amazon,AMD,rx6700xt,311
3135,Amazon,AMD,rx6700xt,12
3136,Amazon,AMD,rx6700xt,9
3137,Amazon,AMD,rx6700xt,149
3138,Amazon,AMD,rx6700xt,2
3139,Amazon,AMD,rx6700xt,7
3140,Amazon,AMD,rx6700xt,6820
3141,Amazon,AMD,rx6700xt,6820
3142,Amazon,AMD,rx6700xt,9
3143,Amazon,AMD,rx6700xt,1
3144,Amazon,AMD,rx6700xt,35
3145,Amazon,AMD,rx6700xt,79
3146,Amazon,AMD,rx6700xt,3
3147,Amazon,AMD,rx6700xt,1
3148,Amazon,AMD,rx6700xt,534
3149,Amazon,AMD,rx6700xt,14
3150,Amazon,AMD,rx6700xt,95
3151,Amazon,AMD,rx6700xt,534
3152,Amazon,AMD,rx6700xt,187
3153,Amazon,AMD,rx6700xt,2
3154,Amazon,AMD,rx6700xt,97
3155,Amazon,AMD,rx6700xt,1
3156,Amazon,AMD,rx6700xt,23
3157,Amazon,AMD,rx6700xt,62
3158,Amazon,AMD,rx6700xt,60
3159,Amazon,AMD,rx6700xt,48
3160,Amazon,AMD,rx6700xt,67
3161,Amazon,AMD,rx6700xt,15
3162,Amazon,AMD,rx6700xt,15
3163,Amazon,AMD,rx6700xt,20
3164,Amazon,AMD,rx6700xt,1
3165,Amazon,AMD,rx6700xt,1
3166,Amazon,AMD,rx6700xt,48
3167,Amazon,AMD,rx6700xt,1
3168,Amazon,AMD,rx6700xt,7
3169,Amazon,AMD,rx6700xt,27
3170,Amazon,AMD,rx6700xt,67
3171,Amazon,AMD,rx6700xt,24
3172,Amazon,AMD,rx6700xt,87
3173,Amazon,AMD,rx6700xt,9
3174,Amazon,AMD,rx6700xt,10
3175,Amazon,AMD,rx6700xt,95
3176,Amazon,AMD,rx6700xt,7
3177,Amazon,AMD,rx6700xt,222
3178,Amazon,AMD,rx6700xt,35
3179,Amazon,AMD,rx6700xt,12
3180,Amazon,AMD,rx6700xt,4
3181,Amazon,AMD,rx6700xt,1
3182,Amazon,AMD,rx6700xt,20
3183,Amazon,AMD,rx6700xt,11
3184,Amazon,AMD,rx6700xt,127
3185,Amazon,AMD,rx6700xt,14
3186,Amazon,AMD,rx6700xt,11
3187,Amazon,AMD,rx6700xt,16
3188,Amazon,AMD,rx6700xt,20
3189,Amazon,AMD,rx6700xt,1
3190,Amazon,AMD,rx6700xt,4
3191,Amazon,AMD,rx6700xt,121
3192,Amazon,AMD,rx6700xt,1
3193,Amazon,AMD,rx6700xt,1
3194,Amazon,AMD,rx6700xt,1
3195,Amazon,AMD,rx6700xt,82
3196,Amazon,AMD,rx6700xt,12
3197,Amazon,AMD,rx6700xt,2
3198,Amazon,AMD,rx6700xt,2
3199,Amazon,AMD,rx6700xt,19
3200,Amazon,AMD,rx6700xt,10
3201,Amazon,AMD,rx6700xt,27
3202,Amazon,AMD,rx6700xt,1
3203,Amazon,AMD,rx6700xt,14
3204,Amazon,AMD,rx6700xt,14
3205,Amazon,AMD,rx6700xt,7
3206,Amazon,AMD,rx6700xt,7
3207,Amazon,AMD,rx6700xt,7
3208,Amazon,AMD,rx6700xt,1
3209,Amazon,AMD,rx6700xt,9
3210,Amazon,AMD,rx6700xt,1
3211,Amazon,AMD,rx6700xt,1
3212,Amazon,AMD,rx6700xt,7
3213,Amazon,AMD,rx6700xt,7
3214,Amazon,AMD,rx6700xt,12
3215,Amazon,AMD,rx6700xt,3
3216,Amazon,AMD,rx6700xt,1
3217,Amazon,AMD,rx6700xt,1
3218,Amazon,AMD,rx6700xt,1
3219,Amazon,AMD,rx6700xt,2
3220,Amazon,AMD,rx6700xt,1
3221,Amazon,AMD,rx6700xt,1
3222,Amazon,AMD,rx6700xt,2
3223,Amazon,AMD,rx6700xt,1
3224,Amazon,AMD,rx6700xt,4
3225,Amazon,AMD,rx6700xt,1
3226,Amazon,AMD,rx6700xt,1
3227,Amazon,AMD,rx6700xt,1
3228,Amazon,AMD,rx6700xt,4898
3229,Amazon,AMD,rx6700xt,8
3230,Amazon,AMD,rx6700xt,1
3231,Amazon,AMD,rx6700xt,1
3232,Amazon,AMD,rx6700xt,1
3233,Amazon,AMD,rx6700xt,1
