,stores,Company,chipset,time
2459,Amazon,AMD,rx5700,32
2460,Amazon,AMD,rx5700,1
2461,Amazon,AMD,rx5700,21
2462,Amazon,AMD,rx5700,1
2463,Amazon,AMD,rx5700,13
2464,Amazon,AMD,rx5700,7
2465,Amazon,AMD,rx5700,1
2466,Amazon,AMD,rx5700,1
2467,Amazon,AMD,rx5700,1
2468,Amazon,AMD,rx5700,1
2469,Amazon,AMD,rx5700,8
2470,Amazon,AMD,rx5700,33466
2471,Amazon,AMD,rx5700,13987
2472,Amazon,AMD,rx5700,1
2473,Amazon,AMD,rx5700,5728
2474,Amazon,AMD,rx5700,342
2475,Amazon,AMD,rx5700,7337
2476,Amazon,AMD,rx5700,24
2477,Amazon,AMD,rx5700,7
2478,Amazon,AMD,rx5700,1
2479,Amazon,AMD,rx5700,25602
2480,Amazon,AMD,rx5700,2
2481,Amazon,AMD,rx5700,12211
2482,Amazon,AMD,rx5700,4
2483,Amazon,AMD,rx5700,3
2484,Amazon,AMD,rx5700,4
2485,Amazon,AMD,rx5700,9
2486,Amazon,AMD,rx5700,3
2487,Amazon,AMD,rx5700,1063
2488,Amazon,AMD,rx5700,209
2489,Amazon,AMD,rx5700,8
2490,Amazon,AMD,rx5700,1
2491,Amazon,AMD,rx5700,1
2492,Amazon,AMD,rx5700,8
2493,Amazon,AMD,rx5700,2
2494,Amazon,AMD,rx5700,2
2495,Amazon,AMD,rx5700,7
2496,Amazon,AMD,rx5700,3
2497,Amazon,AMD,rx5700,4
2498,Amazon,AMD,rx5700,2
2499,Amazon,AMD,rx5700,2
2500,Amazon,AMD,rx5700,1
2501,Amazon,AMD,rx5700,1
2502,Amazon,AMD,rx5700,5
2503,Amazon,AMD,rx5700,9
2504,Amazon,AMD,rx5700,1
2505,Amazon,AMD,rx5700,1
2506,Amazon,AMD,rx5700,1
2507,Amazon,AMD,rx5700,3
2508,Amazon,AMD,rx5700,3
2509,Amazon,AMD,rx5700,1
2510,Amazon,AMD,rx5700,1
2511,Amazon,AMD,rx5700,4
2512,Amazon,AMD,rx5700,1
2513,Amazon,AMD,rx5700,2
2514,Amazon,AMD,rx5700,2
2515,Amazon,AMD,rx5700,1
2516,Amazon,AMD,rx5700,1
2517,Amazon,AMD,rx5700,3
2518,Amazon,AMD,rx5700,1
2519,Amazon,AMD,rx5700,1
2520,Amazon,AMD,rx5700,1
2521,Amazon,AMD,rx5700,1
2522,Amazon,AMD,rx5700,1
2523,Amazon,AMD,rx5700,1
2524,Amazon,AMD,rx5700,1
2525,Amazon,AMD,rx5700,1
2526,Amazon,AMD,rx5700,1
2527,Amazon,AMD,rx5700,4
2528,Amazon,AMD,rx5700,1
2529,Amazon,AMD,rx5700,1
2530,Amazon,AMD,rx5700,2
2531,Amazon,AMD,rx5700,1
2532,Amazon,AMD,rx5700,1
2533,Amazon,AMD,rx5700,1
2534,Amazon,AMD,rx5700,1
2535,Amazon,AMD,rx5700,1
2536,Amazon,AMD,rx5700,1
2537,Amazon,AMD,rx5700,1
2538,Amazon,AMD,rx5700,1
2539,Amazon,AMD,rx5700,1
2540,Amazon,AMD,rx5700,2
2541,Amazon,AMD,rx5700,173
2542,Amazon,AMD,rx5700,3
2543,Amazon,AMD,rx5700,1
2544,Amazon,AMD,rx5700,2
2545,Amazon,AMD,rx5700,1
2546,Amazon,AMD,rx5700,2
2547,Amazon,AMD,rx5700,1
2548,Amazon,AMD,rx5700,7
2549,Amazon,AMD,rx5700,1
2550,Amazon,AMD,rx5700,3
2551,Amazon,AMD,rx5700,1
2552,Amazon,AMD,rx5700,1
2553,Amazon,AMD,rx5700,1
2554,Amazon,AMD,rx5700,1
2555,Amazon,AMD,rx5700,500
2556,Amazon,AMD,rx5700,1372
2557,Amazon,AMD,rx5700,720
2558,Amazon,AMD,rx5700,44
2559,Amazon,AMD,rx5700,136
2560,Amazon,AMD,rx5700,960
2561,Amazon,AMD,rx5700,5924
2562,Amazon,AMD,rx5700,1208
2563,Amazon,AMD,rx5700,20
2564,Amazon,AMD,rx5700,7192
2565,Amazon,AMD,rx5700,112
2566,Amazon,AMD,rx5700,40
2567,Amazon,AMD,rx5700,16
2568,Amazon,AMD,rx5700,24
2569,Amazon,AMD,rx5700,84
2570,Amazon,AMD,rx5700,120
2571,Amazon,AMD,rx5700,284
2572,Amazon,AMD,rx5700,232
2573,Amazon,AMD,rx5700,232
2574,Amazon,AMD,rx5700,88
2575,Amazon,AMD,rx5700,72
2576,Amazon,AMD,rx5700,10320
2577,Amazon,AMD,rx5700,28
2578,Amazon,AMD,rx5700,1
2579,Amazon,AMD,rx5700,24
2580,Amazon,AMD,rx5700,16
2581,Amazon,AMD,rx5700,8
2582,Amazon,AMD,rx5700,52
2583,Amazon,AMD,rx5700,8
2584,Amazon,AMD,rx5700,128
2585,Amazon,AMD,rx5700,28
2586,Amazon,AMD,rx5700,52
2587,Amazon,AMD,rx5700,240
2588,Amazon,AMD,rx5700,32
2589,Amazon,AMD,rx5700,292
2590,Amazon,AMD,rx5700,88
2591,Amazon,AMD,rx5700,44
2592,Amazon,AMD,rx5700,540
2593,Amazon,AMD,rx5700,12
2594,Amazon,AMD,rx5700,20
2595,Amazon,AMD,rx5700,6720
2596,Amazon,AMD,rx5700,2032
2597,Amazon,AMD,rx5700,120
2598,Amazon,AMD,rx5700,1140
2599,Amazon,AMD,rx5700,112
2600,Amazon,AMD,rx5700,1
2601,Amazon,AMD,rx5700,1
2602,Amazon,AMD,rx5700,16
2603,Amazon,AMD,600xt,112
2604,Amazon,AMD,600xt,288
2605,Amazon,AMD,600xt,1924
2606,Amazon,AMD,600xt,216
2607,Amazon,AMD,600xt,6488
2608,Amazon,AMD,600xt,5264
2609,Amazon,AMD,600xt,2440
2610,Amazon,AMD,600xt,4
2611,Amazon,AMD,600xt,12448
2612,Amazon,AMD,600xt,176
2613,Amazon,AMD,600xt,12
2614,Amazon,AMD,600xt,272
2615,Amazon,AMD,600xt,4
2616,Amazon,AMD,600xt,16
2617,Amazon,AMD,600xt,8
2618,Amazon,AMD,600xt,1
2619,Amazon,AMD,600xt,1
2620,Amazon,AMD,600xt,16
2621,Amazon,AMD,600xt,40
2622,Amazon,AMD,600xt,1188
2623,Amazon,AMD,600xt,40
2624,Amazon,AMD,600xt,4
2625,Amazon,AMD,600xt,548
2626,Amazon,AMD,600xt,500
2627,Amazon,AMD,600xt,1
2628,Amazon,AMD,600xt,88
2629,Amazon,AMD,600xt,64
2630,Amazon,AMD,600xt,4
2631,Amazon,AMD,600xt,580
2632,Amazon,AMD,600xt,88
2633,Amazon,AMD,600xt,12
2634,Amazon,AMD,600xt,1
2635,Amazon,AMD,600xt,9868
2636,Amazon,AMD,600xt,40
2637,Amazon,AMD,600xt,28
2638,Amazon,AMD,600xt,344
2639,Amazon,AMD,600xt,1069
2640,Amazon,AMD,600xt,1
2641,Amazon,AMD,600xt,336
2642,Amazon,AMD,600xt,1
2643,Amazon,AMD,600xt,4
2644,Amazon,AMD,600xt,1188
2645,Amazon,AMD,600xt,4
2646,Amazon,AMD,600xt,1
2647,Amazon,AMD,600xt,1
2648,Amazon,AMD,600xt,4
2649,Amazon,AMD,600xt,1
2650,Amazon,AMD,600xt,1
2651,Amazon,AMD,600xt,1
2652,Amazon,AMD,600xt,1
2653,Amazon,AMD,600xt,18824
2654,Amazon,AMD,600xt,4
2655,Amazon,AMD,600xt,280
2656,Amazon,AMD,600xt,656
2657,Amazon,AMD,600xt,852
2658,Amazon,AMD,600xt,1584
2659,Amazon,AMD,600xt,2820
2660,Amazon,AMD,600xt,476
2661,Amazon,AMD,600xt,1
2662,Amazon,AMD,600xt,1896
2663,Amazon,AMD,600xt,1
2664,Amazon,AMD,600xt,24
2665,Amazon,AMD,600xt,4
2666,Amazon,AMD,600xt,4
2667,Amazon,AMD,600xt,8
2668,Amazon,AMD,600xt,72
2669,Amazon,AMD,600xt,100
2670,Amazon,AMD,600xt,308
2671,Amazon,AMD,600xt,172
2672,Amazon,AMD,600xt,1
2673,Amazon,AMD,600xt,60
2674,Amazon,AMD,600xt,8
2675,Amazon,AMD,600xt,8
2676,Amazon,AMD,600xt,8
2677,Amazon,AMD,600xt,216
2678,Amazon,AMD,600xt,4
2679,Amazon,AMD,600xt,4
2680,Amazon,AMD,600xt,1
2681,Amazon,AMD,600xt,1
2682,Amazon,AMD,600xt,4
2683,Amazon,AMD,600xt,1
2684,Amazon,AMD,600xt,1
2685,Amazon,AMD,600xt,1
2686,Amazon,AMD,600xt,1
2687,Amazon,AMD,600xt,1
2688,Amazon,AMD,600xt,4
2689,Amazon,AMD,600xt,1
2690,Amazon,AMD,600xt,4
2691,Amazon,AMD,600xt,1
2692,Amazon,AMD,600xt,1
2693,Amazon,AMD,600xt,4
2694,Amazon,AMD,600xt,1
2695,Amazon,AMD,600xt,4
2696,Amazon,AMD,600xt,1
2697,Amazon,AMD,600xt,4
2698,Amazon,AMD,600xt,4
2699,Amazon,AMD,600xt,1
2700,Amazon,AMD,600xt,28
2701,Amazon,AMD,600xt,4
2702,Amazon,AMD,600xt,1
2703,Amazon,AMD,600xt,4
2704,Amazon,AMD,600xt,4
2705,Amazon,AMD,600xt,4
2706,Amazon,AMD,600xt,1
2707,Amazon,AMD,600xt,4
2708,Amazon,AMD,600xt,8
2709,Amazon,AMD,600xt,8
2710,Amazon,AMD,600xt,1
2711,Amazon,AMD,600xt,1
2712,Amazon,AMD,600xt,1
2713,Amazon,AMD,600xt,4
2714,Amazon,AMD,600xt,4
2715,Amazon,AMD,600xt,1
2716,Amazon,AMD,600xt,28
2717,Amazon,AMD,600xt,28
2718,Amazon,AMD,600xt,212
2719,Amazon,AMD,600xt,52
2720,Amazon,AMD,600xt,1
2721,Amazon,AMD,600xt,32
2722,Amazon,AMD,600xt,8
2723,Amazon,AMD,600xt,1
2724,Amazon,AMD,600xt,1
2725,Amazon,AMD,600xt,1
2726,Amazon,AMD,600xt,28
2727,Amazon,AMD,600xt,1404
2728,Amazon CA,AMD,600xt,1913
2729,Amazon,AMD,600xt,1
2730,Amazon,AMD,600xt,1
2731,Amazon,AMD,600xt,24
2732,Amazon,AMD,600xt,1
2733,Amazon,AMD,600xt,1
2734,Amazon,AMD,600xt,1
2735,Amazon,AMD,600xt,1
2736,Amazon,AMD,600xt,1
2737,Amazon,AMD,600xt,8
2738,Amazon,AMD,600xt,24
2739,Amazon,AMD,600xt,1
2740,Amazon,AMD,600xt,1
2741,Amazon,AMD,600xt,1
2742,Amazon,AMD,600xt,3
2743,Amazon,AMD,600xt,4
2744,Amazon,AMD,600xt,3
2745,Amazon,AMD,600xt,12
2746,Amazon,AMD,600xt,1
2747,Amazon,AMD,600xt,3
2748,Amazon,AMD,600xt,24
2749,Amazon,AMD,600xt,1
2750,Amazon,AMD,600xt,1
2751,Amazon,AMD,600xt,3
2752,Amazon,AMD,600xt,1
2753,Amazon,AMD,600xt,1
2754,Amazon,AMD,600xt,1
2755,Amazon,AMD,600xt,27
2756,Amazon,AMD,600xt,27
2757,Amazon,AMD,600xt,27
2758,Amazon,AMD,600xt,24
2759,Amazon,AMD,600xt,3
2760,Amazon,AMD,600xt,24
2761,Amazon,AMD,600xt,1
2762,Amazon,AMD,600xt,1
2763,Amazon,AMD,600xt,1
2764,Amazon,AMD,600xt,1
2765,Amazon,AMD,600xt,24
2766,Amazon,AMD,600xt,3
2767,Amazon,AMD,600xt,27
2768,Amazon,AMD,600xt,1
2769,Amazon,AMD,600xt,2
2770,Amazon,AMD,600xt,2
2771,Amazon,AMD,600xt,12
2772,Amazon,AMD,600xt,2
2773,Amazon,AMD,600xt,4
2774,Amazon,AMD,600xt,2
2775,Amazon,AMD,600xt,5
2776,Amazon,AMD,600xt,2
2777,Amazon,AMD,600xt,4
2778,Amazon,AMD,600xt,1
2779,Amazon,AMD,600xt,28
2780,Amazon,AMD,600xt,4
2781,Amazon,AMD,600xt,12
2782,Amazon,AMD,600xt,8
2783,Amazon,AMD,600xt,9
2784,Amazon,AMD,600xt,2
2785,Amazon,AMD,600xt,3
2786,Amazon,AMD,600xt,28
2787,Amazon,AMD,600xt,28
2788,Amazon,AMD,600xt,28
2789,Amazon,AMD,600xt,28
2790,Amazon,AMD,600xt,118
2791,Amazon,AMD,600xt,12
2792,Amazon,AMD,600xt,28
2793,SamsClub,AMD,600xt,1209
2794,Amazon,AMD,600xt,4
2795,Amazon,AMD,600xt,4
2796,Amazon,AMD,600xt,1
2797,Amazon,AMD,600xt,29
2798,Amazon,AMD,600xt,4
2799,Amazon,AMD,600xt,51
2800,Amazon,AMD,600xt,2
2801,Amazon,AMD,600xt,3
2802,Amazon,AMD,600xt,14
2803,Amazon,AMD,600xt,3
2804,Amazon,AMD,600xt,2
2805,Amazon,AMD,600xt,1
2806,Amazon,AMD,600xt,3
2807,Amazon,AMD,600xt,2
2808,SamsClub,AMD,600xt,32
2809,Amazon,AMD,600xt,1
2810,Amazon,AMD,600xt,1
2811,Amazon,AMD,600xt,2
2812,Amazon,AMD,600xt,1
2813,Amazon,AMD,600xt,1
2814,Amazon,AMD,600xt,1
2815,Amazon,AMD,600xt,1
2816,Amazon,AMD,600xt,3
2817,Amazon,AMD,600xt,1
2818,Amazon,AMD,600xt,1
2819,Amazon,AMD,600xt,2
2820,Amazon,AMD,600xt,1
2821,Amazon,AMD,600xt,4
2822,Amazon,AMD,600xt,2
2823,Amazon,AMD,600xt,1
2824,Amazon,AMD,600xt,1
2825,Amazon,AMD,600xt,1
2826,Amazon,AMD,600xt,1
2827,Amazon,AMD,600xt,1
2828,Amazon,AMD,600xt,1
2829,Amazon,AMD,600xt,2
2830,Amazon,AMD,600xt,2
2831,Amazon,AMD,600xt,1
2832,Amazon,AMD,600xt,1
2833,Amazon,AMD,600xt,2
2834,Amazon,AMD,600xt,2
2835,Amazon,AMD,600xt,2
2836,Amazon,AMD,600xt,1
2837,Amazon,AMD,600xt,1
2838,Amazon,AMD,600xt,2
2839,Amazon,AMD,600xt,1
2840,Amazon,AMD,600xt,12
2841,Amazon,AMD,600xt,1
2842,Amazon,AMD,600xt,1
2843,Amazon,AMD,600xt,4
2844,Amazon,AMD,600xt,4
2845,Amazon,AMD,600xt,1
2846,Amazon,AMD,600xt,1
2847,Amazon,AMD,600xt,1
2848,Amazon,AMD,600xt,1
2849,Amazon,AMD,600xt,1
2850,Amazon,AMD,600xt,7
2851,BestBuy,AMD,600xt,36
2852,Amazon,AMD,600xt,3
2853,Amazon,AMD,600xt,180
2854,Amazon,AMD,600xt,4
2855,Amazon,AMD,600xt,57
2856,Amazon,AMD,600xt,375
2857,Amazon,AMD,600xt,32
2858,Amazon,AMD,600xt,89
2859,Amazon,AMD,600xt,274
2860,Amazon,AMD,600xt,6427
2861,Amazon,AMD,600xt,54
2862,Amazon,AMD,600xt,66
2863,Amazon,AMD,600xt,1
2864,Amazon,AMD,600xt,1
2865,Amazon,AMD,600xt,1
2866,Amazon,AMD,600xt,85
2867,Amazon,AMD,600xt,27
2868,Amazon,AMD,600xt,2180
2869,Amazon,AMD,600xt,127
2870,Amazon,AMD,600xt,7
2871,Amazon,AMD,600xt,52
2872,Amazon,AMD,600xt,27
2873,Amazon,AMD,600xt,159
2874,Amazon,AMD,600xt,1
2875,Amazon,AMD,600xt,35
2876,Amazon,AMD,600xt,1
2877,Amazon,AMD,600xt,187
2878,Amazon,AMD,600xt,133
2879,Amazon,AMD,600xt,52
2880,Amazon,AMD,600xt,2
2881,Amazon,AMD,600xt,96
2882,Amazon,AMD,600xt,1
2883,Amazon,AMD,600xt,273
2884,Amazon,AMD,600xt,36
2885,Amazon,AMD,600xt,12053
2886,Amazon,AMD,600xt,167
2887,Amazon,AMD,600xt,14
2888,Amazon,AMD,600xt,22
2889,Amazon,AMD,600xt,1
2890,Amazon,AMD,600xt,12
2891,Amazon,AMD,600xt,999
2892,Amazon,AMD,600xt,74
2893,Amazon,AMD,600xt,4282
2894,Amazon,AMD,600xt,14
2895,Amazon,AMD,600xt,27
2896,Amazon,AMD,600xt,893
2897,Amazon,AMD,600xt,1
2898,Amazon,AMD,600xt,1
2899,Amazon,AMD,600xt,20
2900,Amazon,AMD,600xt,6
2901,Amazon,AMD,600xt,1
2902,Amazon,AMD,600xt,17
2903,Amazon,AMD,600xt,1
2904,Amazon,AMD,600xt,46
2905,Amazon,AMD,600xt,67
2906,Amazon,AMD,600xt,70
2907,Amazon,AMD,600xt,39
2908,Amazon,AMD,600xt,69
2909,Amazon,AMD,600xt,105
2910,Amazon,AMD,600xt,31
2911,Amazon,AMD,600xt,113
2912,Amazon,AMD,600xt,75
2913,Amazon,AMD,600xt,27
2914,Amazon,AMD,600xt,49
2915,Amazon,AMD,600xt,7
2916,Amazon,AMD,600xt,1
2917,Amazon,AMD,600xt,259
2918,Amazon,AMD,600xt,42
2919,Amazon,AMD,600xt,24869
2920,Amazon,AMD,600xt,9
2921,Amazon,AMD,600xt,1
2922,Amazon,AMD,600xt,17
2923,Amazon,AMD,600xt,160
2924,Amazon,AMD,600xt,25880
2925,Amazon,AMD,600xt,7
2926,Amazon,AMD,600xt,4
2927,Amazon,AMD,600xt,4
2928,Amazon,AMD,600xt,67
2929,Amazon,AMD,600xt,50
2930,Amazon,AMD,600xt,2
2931,Amazon,AMD,600xt,189
2932,Amazon,AMD,600xt,42
2933,Amazon,AMD,600xt,22
2934,Amazon,AMD,600xt,311
2935,Amazon,AMD,600xt,12
2936,Amazon,AMD,600xt,9
2937,Amazon,AMD,600xt,149
2938,Amazon,AMD,600xt,2
2939,Amazon,AMD,600xt,7
2940,Amazon,AMD,600xt,16847
2941,Amazon,AMD,600xt,29225
2942,Amazon,AMD,600xt,9
2943,Amazon,AMD,600xt,1
2944,Amazon,AMD,600xt,35
2945,Amazon,AMD,600xt,79
2946,Amazon,AMD,600xt,3
2947,Amazon,AMD,600xt,1
2948,Amazon,AMD,600xt,534
2949,Amazon,AMD,600xt,14
2950,Amazon,AMD,600xt,95
2951,Amazon,AMD,600xt,534
2952,Amazon,AMD,600xt,187
2953,Amazon,AMD,600xt,2
2954,Amazon,AMD,600xt,97
2955,Amazon,AMD,600xt,1
2956,Amazon,AMD,600xt,23
2957,Amazon,AMD,600xt,62
2958,Amazon,AMD,600xt,60
2959,Amazon,AMD,600xt,48
2960,Amazon,AMD,600xt,67
2961,Amazon,AMD,600xt,15
2962,Amazon,AMD,600xt,15
2963,Amazon,AMD,600xt,20
2964,Amazon,AMD,600xt,1
2965,Amazon,AMD,600xt,1
2966,Amazon,AMD,600xt,48
2967,Amazon,AMD,600xt,1
2968,Amazon,AMD,600xt,7
2969,Amazon,AMD,600xt,27
2970,Amazon,AMD,600xt,67
2971,Amazon,AMD,600xt,24
2972,Amazon,AMD,600xt,87
2973,Amazon,AMD,600xt,9
2974,Amazon,AMD,600xt,10
2975,Amazon,AMD,600xt,95
2976,Amazon,AMD,600xt,7
2977,Amazon,AMD,600xt,222
2978,Amazon,AMD,600xt,35
2979,Amazon,AMD,600xt,12
2980,Amazon,AMD,600xt,4
2981,Amazon,AMD,600xt,1
2982,Amazon,AMD,600xt,20
2983,Amazon,AMD,600xt,11
2984,Amazon,AMD,600xt,127
2985,Amazon,AMD,600xt,14
2986,Amazon,AMD,600xt,11
2987,Amazon,AMD,600xt,16
2988,Amazon,AMD,600xt,20
2989,Amazon,AMD,600xt,1
2990,Amazon,AMD,600xt,4
2991,Amazon,AMD,600xt,121
2992,Amazon,AMD,600xt,1
2993,Amazon,AMD,600xt,1
2994,Amazon,AMD,600xt,1
2995,Amazon,AMD,600xt,82
2996,Amazon,AMD,600xt,12
2997,Amazon,AMD,600xt,2
2998,Amazon,AMD,600xt,2
2999,Amazon,AMD,600xt,19
3000,Amazon,AMD,600xt,10
3001,Amazon,AMD,600xt,27
3002,Amazon,AMD,rx6600,112
3003,Amazon,AMD,rx6600,288
3004,Amazon,AMD,rx6600,1924
3005,Amazon,AMD,rx6600,216
3006,Amazon,AMD,rx6600,6488
3007,Amazon,AMD,rx6600,5264
3008,Amazon,AMD,rx6600,2440
3009,Amazon,AMD,rx6600,4
3010,Amazon,AMD,rx6600,12448
3011,Amazon,AMD,rx6600,176
3012,Amazon,AMD,rx6600,12
3013,Amazon,AMD,rx6600,272
3014,Amazon,AMD,rx6600,4
3015,Amazon,AMD,rx6600,16
3016,Amazon,AMD,rx6600,8
3017,Amazon,AMD,rx6600,1
3018,Amazon,AMD,rx6600,1
3019,Amazon,AMD,rx6600,16
3020,Amazon,AMD,rx6600,40
3021,Amazon,AMD,rx6600,1188
3022,Amazon,AMD,rx6600,40
3023,Amazon,AMD,rx6600,4
3024,Amazon,AMD,rx6600,548
3025,Amazon,AMD,rx6600,500
3026,Amazon,AMD,rx6600,1
3027,Amazon,AMD,rx6600,88
3028,Amazon,AMD,rx6600,64
3029,Amazon,AMD,rx6600,4
3030,Amazon,AMD,rx6600,580
3031,Amazon,AMD,rx6600,88
3032,Amazon,AMD,rx6600,12
3033,Amazon,AMD,rx6600,1
3034,Amazon,AMD,rx6600,9868
3035,Amazon,AMD,rx6600,40
3036,Amazon,AMD,rx6600,28
3037,Amazon,AMD,rx6600,344
3038,Amazon,AMD,rx6600,1069
3039,Amazon,AMD,rx6600,1
3040,Amazon,AMD,rx6600,336
3041,Amazon,AMD,rx6600,1
3042,Amazon,AMD,rx6600,4
3043,Amazon,AMD,rx6600,1188
3044,Amazon,AMD,rx6600,4
3045,Amazon,AMD,rx6600,1
3046,Amazon,AMD,rx6600,1
3047,Amazon,AMD,rx6600,4
3048,Amazon,AMD,rx6600,1
3049,Amazon,AMD,rx6600,1
3050,Amazon,AMD,rx6600,1
3051,Amazon,AMD,rx6600,1
3052,Amazon,AMD,rx6600,18824
3053,Amazon,AMD,rx6600,4
3054,Amazon,AMD,rx6600,280
3055,Amazon,AMD,rx6600,656
3056,Amazon,AMD,rx6600,852
3057,Amazon,AMD,rx6600,1584
3058,Amazon,AMD,rx6600,2820
3059,Amazon,AMD,rx6600,476
3060,Amazon,AMD,rx6600,1
3061,Amazon,AMD,rx6600,1896
3062,Amazon,AMD,rx6600,1
3063,Amazon,AMD,rx6600,24
3064,Amazon,AMD,rx6600,4
3065,Amazon,AMD,rx6600,4
3066,Amazon,AMD,rx6600,8
3067,Amazon,AMD,rx6600,72
3068,Amazon,AMD,rx6600,100
3069,Amazon,AMD,rx6600,308
3070,Amazon,AMD,rx6600,172
3071,Amazon,AMD,rx6600,1
3072,Amazon,AMD,rx6600,60
3073,Amazon,AMD,rx6600,8
3074,Amazon,AMD,rx6600,8
3075,Amazon,AMD,rx6600,8
3076,Amazon,AMD,rx6600,216
3077,Amazon,AMD,rx6600,4
3078,Amazon,AMD,rx6600,4
3079,Amazon,AMD,rx6600,1
3080,Amazon,AMD,rx6600,1
3081,Amazon,AMD,rx6600,4
3082,Amazon,AMD,rx6600,1
3083,Amazon,AMD,rx6600,1
3084,Amazon,AMD,rx6600,1
3085,Amazon,AMD,rx6600,1
3086,Amazon,AMD,rx6600,1
3087,Amazon,AMD,rx6600,4
3088,Amazon,AMD,rx6600,1
3089,Amazon,AMD,rx6600,4
3090,Amazon,AMD,rx6600,1
3091,Amazon,AMD,rx6600,1
3092,Amazon,AMD,rx6600,4
3093,Amazon,AMD,rx6600,1
3094,Amazon,AMD,rx6600,4
3095,Amazon,AMD,rx6600,1
3096,Amazon,AMD,rx6600,4
3097,Amazon,AMD,rx6600,4
3098,Amazon,AMD,rx6600,1
3099,Amazon,AMD,rx6600,28
3100,Amazon,AMD,rx6600,4
3101,Amazon,AMD,rx6600,1
3102,Amazon,AMD,rx6600,4
3103,Amazon,AMD,rx6600,4
3104,Amazon,AMD,rx6600,4
3105,Amazon,AMD,rx6600,1
3106,Amazon,AMD,rx6600,4
3107,Amazon,AMD,rx6600,8
3108,Amazon,AMD,rx6600,8
3109,Amazon,AMD,rx6600,1
3110,Amazon,AMD,rx6600,1
3111,Amazon,AMD,rx6600,1
3112,Amazon,AMD,rx6600,4
3113,Amazon,AMD,rx6600,4
3114,Amazon,AMD,rx6600,1
3115,Amazon,AMD,rx6600,28
3116,Amazon,AMD,rx6600,28
3117,Amazon,AMD,rx6600,212
3118,Amazon,AMD,rx6600,52
3119,Amazon,AMD,rx6600,1
3120,Amazon,AMD,rx6600,32
3121,Amazon,AMD,rx6600,8
3122,Amazon,AMD,rx6600,1
3123,Amazon,AMD,rx6600,1
3124,Amazon,AMD,rx6600,1
3125,Amazon,AMD,rx6600,28
3126,Amazon,AMD,rx6600,1404
3127,Amazon CA,AMD,rx6600,1913
3128,Amazon,AMD,rx6600,1
3129,Amazon,AMD,rx6600,1
3130,Amazon,AMD,rx6600,24
3131,Amazon,AMD,rx6600,1
3132,Amazon,AMD,rx6600,1
3133,Amazon,AMD,rx6600,1
3134,Amazon,AMD,rx6600,1
3135,Amazon,AMD,rx6600,1
3136,Amazon,AMD,rx6600,8
3137,Amazon,AMD,rx6600,24
3138,Amazon,AMD,rx6600,1
3139,Amazon,AMD,rx6600,1
3140,Amazon,AMD,rx6600,1
3141,Amazon,AMD,rx6600,3
3142,Amazon,AMD,rx6600,4
3143,Amazon,AMD,rx6600,3
3144,Amazon,AMD,rx6600,12
3145,Amazon,AMD,rx6600,1
3146,Amazon,AMD,rx6600,3
3147,Amazon,AMD,rx6600,24
3148,Amazon,AMD,rx6600,1
3149,Amazon,AMD,rx6600,1
3150,Amazon,AMD,rx6700xt,112
3151,Amazon,AMD,rx6700xt,288
3152,Amazon,AMD,rx6700xt,1924
3153,Amazon,AMD,rx6700xt,216
3154,Amazon,AMD,rx6700xt,6488
3155,Amazon,AMD,rx6700xt,5264
3156,Amazon,AMD,rx6700xt,2440
3157,Amazon,AMD,rx6700xt,4
3158,Amazon,AMD,rx6700xt,12448
3159,Amazon,AMD,rx6700xt,176
3160,Amazon,AMD,rx6700xt,12
3161,Amazon,AMD,rx6700xt,272
3162,Amazon,AMD,rx6700xt,4
3163,Amazon,AMD,rx6700xt,16
3164,Amazon,AMD,rx6700xt,8
3165,Amazon,AMD,rx6700xt,1
3166,Amazon,AMD,rx6700xt,1
3167,Amazon,AMD,rx6700xt,16
3168,Amazon,AMD,rx6700xt,40
3169,Amazon,AMD,rx6700xt,1188
3170,Amazon,AMD,rx6700xt,40
3171,Amazon,AMD,rx6700xt,4
3172,Amazon,AMD,rx6700xt,548
3173,Amazon,AMD,rx6700xt,500
3174,Amazon,AMD,rx6700xt,1
3175,Amazon,AMD,rx6700xt,88
3176,Amazon,AMD,rx6700xt,64
3177,Amazon,AMD,rx6700xt,4
3178,Amazon,AMD,rx6700xt,580
3179,Amazon,AMD,rx6700xt,88
3180,Amazon,AMD,rx6700xt,12
3181,Amazon,AMD,rx6700xt,1
3182,Amazon,AMD,rx6700xt,9868
3183,Amazon,AMD,rx6700xt,40
3184,Amazon,AMD,rx6700xt,28
3185,Amazon,AMD,rx6700xt,344
3186,Amazon,AMD,rx6700xt,1069
3187,Amazon,AMD,rx6700xt,1
3188,Amazon,AMD,rx6700xt,336
3189,Amazon,AMD,rx6700xt,1
3190,Amazon,AMD,rx6700xt,4
3191,Amazon,AMD,rx6700xt,1188
3192,Amazon,AMD,rx6700xt,4
3193,Amazon,AMD,rx6700xt,1
3194,Amazon,AMD,rx6700xt,1
3195,Amazon,AMD,rx6700xt,4
3196,Amazon,AMD,rx6700xt,1
3197,Amazon,AMD,rx6700xt,1
3198,Amazon,AMD,rx6700xt,1
3199,Amazon,AMD,rx6700xt,1
3200,Amazon,AMD,rx6700xt,18824
3201,Amazon,AMD,rx6700xt,4
3202,Amazon,AMD,rx6700xt,280
3203,Amazon,AMD,rx6700xt,656
3204,Amazon,AMD,rx6700xt,852
3205,Amazon,AMD,rx6700xt,1584
